timestamp,open,high,low,close
2022-02-24 20:00:00,0.66772,0.67009,0.66690,0.66858
2022-02-24 21:00:00,0.66856,0.67112,0.66840,0.67079
2022-02-24 22:00:00,0.67078,0.67100,0.66886,0.66905
2022-02-24 23:00:00,0.66924,0.66960,0.66830,0.66869
2022-02-25 00:00:00,0.66876,0.66978,0.66850,0.66874
2022-02-25 01:00:00,0.66877,0.67081,0.66820,0.66937
2022-02-25 02:00:00,0.66936,0.66990,0.66850,0.66976
2022-02-25 03:00:00,0.66975,0.67030,0.66890,0.66995
2022-02-25 04:00:00,0.66990,0.67082,0.66890,0.67073
2022-02-25 05:00:00,0.67072,0.67202,0.67020,0.67161
2022-02-25 06:00:00,0.67161,0.67212,0.67110,0.67194
2022-02-25 07:00:00,0.67189,0.67201,0.67060,0.67136
2022-02-25 08:00:00,0.67135,0.67231,0.67070,0.67143
2022-02-25 09:00:00,0.67147,0.67156,0.66930,0.66990
2022-02-25 10:00:00,0.67011,0.67094,0.66940,0.67078
2022-02-25 11:00:00,0.67080,0.67158,0.67010,0.67150
2022-02-25 12:00:00,0.67155,0.67183,0.67000,0.67150
2022-02-25 13:00:00,0.67175,0.67361,0.67130,0.67346
2022-02-25 14:00:00,0.67348,0.67484,0.67290,0.67420
2022-02-25 15:00:00,0.67445,0.67508,0.67260,0.67289
2022-02-25 16:00:00,0.67289,0.67464,0.67240,0.67391
2022-02-25 17:00:00,0.67392,0.67480,0.67310,0.67379
2022-02-25 18:00:00,0.67377,0.67394,0.67230,0.67260
2022-02-25 19:00:00,0.67261,0.67400,0.67240,0.67363
2022-02-25 20:00:00,0.67359,0.67492,0.67310,0.67490
2022-02-25 21:00:00,0.67488,0.67511,0.67410,0.67481
2022-02-27 23:00:00,0.66743,0.66976,0.66719,0.66863
2022-02-28 00:00:00,0.66860,0.66940,0.66782,0.66917
2022-02-28 01:00:00,0.66911,0.66989,0.66810,0.66870
2022-02-28 02:00:00,0.66885,0.66956,0.66750,0.66810
2022-02-28 03:00:00,0.66833,0.66886,0.66730,0.66818
2022-02-28 04:00:00,0.66824,0.66857,0.66730,0.66772
2022-02-28 05:00:00,0.66771,0.66850,0.66740,0.66819
2022-02-28 06:00:00,0.66819,0.66913,0.66770,0.66894
2022-02-28 07:00:00,0.66897,0.66994,0.66850,0.66930
2022-02-28 08:00:00,0.66959,0.67145,0.66910,0.67136
2022-02-28 09:00:00,0.67133,0.67144,0.66970,0.67079
2022-02-28 10:00:00,0.67081,0.67170,0.67020,0.67153
2022-02-28 11:00:00,0.67130,0.67390,0.67110,0.67384
2022-02-28 12:00:00,0.67378,0.67399,0.67250,0.67309
2022-02-28 13:00:00,0.67313,0.67396,0.67270,0.67316
2022-02-28 14:00:00,0.67320,0.67378,0.67230,0.67363
2022-02-28 15:00:00,0.67361,0.67609,0.67330,0.67525
