Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,0.070480,0.070710,0.070120,0.070610,0.070610,0
2006-05-17,0.070620,0.071110,0.069690,0.069890,0.069890,0
2006-05-18,0.069890,0.070230,0.069710,0.069880,0.069880,0
2006-05-19,0.069900,0.070190,0.069130,0.069430,0.069430,0
2006-05-22,0.069450,0.069660,0.068660,0.069570,0.069570,0
2006-05-23,0.069550,0.069830,0.069010,0.069140,0.069140,0
2006-05-24,0.069140,0.069450,0.068670,0.068760,0.068760,0
2006-05-25,0.068770,0.069450,0.068720,0.069390,0.069390,0
2006-05-26,0.069390,0.069570,0.068770,0.068850,0.068850,0
2006-05-29,0.069000,0.069140,0.068830,0.068900,0.068900,0
2006-05-30,0.068890,0.069470,0.068770,0.069150,0.069150,0
2006-05-31,0.069160,0.069530,0.068850,0.068920,0.068920,0
2006-06-01,0.068930,0.069020,0.068440,0.068990,0.068990,0
2006-06-02,0.068960,0.069630,0.068720,0.069450,0.069450,0
2006-06-05,0.069480,0.069560,0.069040,0.069060,0.069060,0
2006-06-06,0.069030,0.069200,0.068360,0.068520,0.068520,0
2006-06-07,0.068530,0.068700,0.068270,0.068420,0.068420,0
2006-06-08,0.068430,0.068450,0.067700,0.068120,0.068120,0
2006-06-09,0.068120,0.068310,0.067920,0.068090,0.068090,0
2006-06-12,0.067940,0.068080,0.067780,0.067830,0.067830,0
2006-06-13,0.067840,0.067910,0.067240,0.067320,0.067320,0
2006-06-14,0.067340,0.067780,0.067260,0.067560,0.067560,0
2006-06-15,0.067550,0.067670,0.067420,0.067650,0.067650,0
2006-06-16,0.067660,0.067750,0.067270,0.067430,0.067430,0
2006-06-19,0.067290,0.067420,0.067080,0.067290,0.067290,0
2006-06-20,0.067290,0.067720,0.067170,0.067580,0.067580,0
2006-06-21,0.067590,0.067870,0.067420,0.067620,0.067620,0
2006-06-22,0.067620,0.067710,0.066790,0.066880,0.066880,0
2006-06-23,0.066890,0.067050,0.066600,0.066640,0.066640,0
2006-06-26,0.066700,0.066890,0.066650,0.066810,0.066810,0
2006-06-27,0.066820,0.067000,0.066590,0.066730,0.066730,0
2006-06-28,0.066750,0.066910,0.066670,0.066710,0.066710,0
2006-06-29,0.066700,0.067610,0.066600,0.067450,0.067450,0
2006-06-30,0.067430,0.068020,0.067410,0.067810,0.067810,0
2006-07-03,0.067930,0.068040,0.067580,0.067680,0.067680,0
2006-07-04,0.067690,0.067890,0.067440,0.067480,0.067480,0
2006-07-05,0.067470,0.067770,0.067110,0.067220,0.067220,0
2006-07-06,0.067240,0.067610,0.067170,0.067400,0.067400,0
2006-07-07,0.067390,0.068230,0.067390,0.068130,0.068130,0
2006-07-10,0.068140,0.068470,0.067960,0.067970,0.067970,0
2006-07-11,0.067960,0.068210,0.067830,0.067970,0.067970,0
2006-07-12,0.067990,0.068070,0.067210,0.067430,0.067430,0
2006-07-13,0.067410,0.067600,0.067320,0.067400,0.067400,0
2006-07-14,0.067400,0.067400,0.066810,0.066960,0.066960,0
2006-07-17,0.066880,0.066930,0.066300,0.066400,0.066400,0
2006-07-18,0.066390,0.066570,0.066110,0.066260,0.066260,0
2006-07-19,0.066260,0.066640,0.065970,0.066560,0.066560,0
2006-07-20,0.066550,0.066680,0.066410,0.066470,0.066470,0
2006-07-21,0.066470,0.067130,0.066450,0.066890,0.066890,0
2006-07-24,0.066900,0.066910,0.066520,0.066590,0.066590,0
2006-07-25,0.066600,0.066740,0.066250,0.066370,0.066370,0
2006-07-26,0.066370,0.066920,0.066360,0.066820,0.066820,0
2006-07-27,0.066820,0.067410,0.066810,0.067130,0.067130,0
2006-07-28,0.067120,0.067800,0.066990,0.067710,0.067710,0
2006-07-31,0.067670,0.068050,0.067660,0.067840,0.067840,0
2006-08-01,0.067850,0.067880,0.067380,0.067830,0.067830,0
2006-08-02,0.067830,0.068050,0.067700,0.067840,0.067840,0
2006-08-03,0.067840,0.067850,0.067420,0.067550,0.067550,0
2006-08-04,0.067560,0.068170,0.067290,0.067770,0.067770,0
2006-08-07,0.068030,0.068080,0.067470,0.067530,0.067530,0
2006-08-08,0.067540,0.067800,0.067200,0.067200,0.067200,0
2006-08-09,0.067200,0.067700,0.067200,0.067440,0.067440,0
2006-08-10,0.067410,0.067780,0.067260,0.067520,0.067520,0
2006-08-11,0.067510,0.067510,0.066790,0.066900,0.066900,0
2006-08-14,0.066900,0.066940,0.066620,0.066700,0.066700,0
2006-08-15,0.066700,0.067130,0.066660,0.067080,0.067080,0
2006-08-16,0.067080,0.067250,0.066840,0.067120,0.067120,0
2006-08-17,0.067110,0.067490,0.066930,0.067070,0.067070,0
2006-08-18,0.067080,0.067310,0.066960,0.067130,0.067130,0
2006-08-21,0.067170,0.067390,0.066980,0.067030,0.067030,0
2006-08-22,0.067030,0.067070,0.066550,0.066740,0.066740,0
2006-08-23,0.066730,0.066970,0.066710,0.066810,0.066810,0
2006-08-24,0.066810,0.066910,0.066690,0.066770,0.066770,0
2006-08-25,0.066760,0.066780,0.066250,0.066400,0.066400,0
2006-08-28,0.066320,0.066540,0.066280,0.066370,0.066370,0
2006-08-29,0.066360,0.066730,0.066360,0.066630,0.066630,0
2006-08-30,0.066630,0.066650,0.066320,0.066440,0.066440,0
2006-08-31,0.066440,0.066480,0.066190,0.066250,0.066250,0
2006-09-01,0.066240,0.066530,0.066200,0.066420,0.066420,0
2006-09-04,0.066500,0.067110,0.066470,0.066930,0.066930,0
2006-09-05,0.066940,0.067280,0.066930,0.066930,0.066930,0
2006-09-06,0.066930,0.067050,0.066530,0.066700,0.066700,0
2006-09-07,0.066710,0.067020,0.066450,0.066780,0.066780,0
2006-09-08,0.066780,0.066970,0.066470,0.066500,0.066500,0
2006-09-11,0.066490,0.066680,0.066050,0.066160,0.066160,0
2006-09-12,0.066160,0.066230,0.065850,0.066020,0.066020,0
2006-09-13,0.066010,0.066270,0.065920,0.066220,0.066220,0
2006-09-14,0.066220,0.066310,0.066080,0.066170,0.066170,0
2006-09-15,0.066170,0.066280,0.065900,0.066110,0.066110,0
2006-09-18,0.066090,0.066110,0.065810,0.066010,0.066010,0
2006-09-19,0.066020,0.066530,0.065910,0.066200,0.066200,0
2006-09-20,0.066190,0.066520,0.066170,0.066270,0.066270,0
2006-09-21,0.066270,0.066950,0.066270,0.066870,0.066870,0
2006-09-22,0.066890,0.067040,0.066650,0.066680,0.066680,0
2006-09-25,0.066800,0.067010,0.066680,0.066800,0.066800,0
2006-09-26,0.066810,0.066950,0.066410,0.066460,0.066460,0
2006-09-27,0.066460,0.066600,0.066210,0.066300,0.066300,0
2006-09-28,0.066300,0.066370,0.066040,0.066140,0.066140,0
2006-09-29,0.066160,0.066250,0.065910,0.066020,0.066020,0
2006-10-02,0.065970,0.066280,0.065800,0.066190,0.066190,0
2006-10-03,0.066200,0.066370,0.065930,0.065970,0.065970,0
2006-10-04,0.065980,0.066140,0.065880,0.066100,0.066100,0
2006-10-05,0.066120,0.066290,0.066050,0.066060,0.066060,0
2006-10-06,0.066060,0.066110,0.065370,0.065490,0.065490,0
2006-10-09,0.065440,0.065540,0.065290,0.065440,0.065440,0
2006-10-10,0.065450,0.065510,0.065070,0.065120,0.065120,0
2006-10-11,0.065110,0.065280,0.065040,0.065070,0.065070,0
2006-10-12,0.065060,0.065320,0.065050,0.065210,0.065210,0
2006-10-13,0.065230,0.065380,0.064940,0.064940,0.064940,0
2006-10-16,0.065020,0.065410,0.065010,0.065410,0.065410,0
2006-10-17,0.065420,0.065710,0.065320,0.065580,0.065580,0
2006-10-18,0.065600,0.065750,0.065320,0.065440,0.065440,0
2006-10-19,0.065430,0.065950,0.065410,0.065820,0.065820,0
2006-10-20,0.065830,0.065880,0.065520,0.065570,0.065570,0
2006-10-23,0.065620,0.065650,0.065160,0.065210,0.065210,0
2006-10-24,0.065210,0.065310,0.065040,0.065180,0.065180,0
2006-10-25,0.065180,0.065430,0.065170,0.065400,0.065400,0
2006-10-26,0.065400,0.065770,0.065390,0.065720,0.065720,0
2006-10-27,0.065730,0.066340,0.065550,0.066110,0.066110,0
2006-10-30,0.066160,0.066310,0.066100,0.066100,0.066100,0
2006-10-31,0.066120,0.066670,0.065920,0.066620,0.066620,0
2006-11-01,0.066590,0.066660,0.066310,0.066330,0.066330,0
2006-11-02,0.066320,0.066630,0.066260,0.066400,0.066400,0
2006-11-03,0.066390,0.066460,0.065790,0.065880,0.065880,0
2006-11-06,0.065950,0.065980,0.065690,0.065830,0.065830,0
2006-11-07,0.065840,0.066360,0.065790,0.066210,0.066210,0
2006-11-08,0.066210,0.066310,0.065970,0.066050,0.066050,0
2006-11-09,0.066060,0.066120,0.065640,0.066060,0.066060,0
2006-11-10,0.066070,0.066380,0.066030,0.066200,0.066200,0
2006-11-13,0.066220,0.066440,0.065820,0.066170,0.066170,0
2006-11-14,0.066190,0.066380,0.066020,0.066170,0.066170,0
2006-11-15,0.066160,0.066210,0.065880,0.066040,0.066040,0
2006-11-16,0.066030,0.066110,0.065800,0.065840,0.065840,0
2006-11-17,0.065850,0.066250,0.065730,0.066230,0.066230,0
2006-11-20,0.066060,0.066130,0.065880,0.065940,0.065940,0
2006-11-21,0.065960,0.066110,0.065860,0.066050,0.066050,0
2006-11-22,0.066050,0.066890,0.066050,0.066660,0.066660,0
2006-11-23,0.066050,0.067060,0.066050,0.066920,0.066920,0
2006-11-24,0.066940,0.067270,0.066820,0.067070,0.067070,0
2006-11-27,0.067350,0.067350,0.066840,0.066980,0.066980,0
2006-11-28,0.066970,0.067070,0.066800,0.066970,0.066970,0
2006-11-29,0.066990,0.067250,0.066770,0.066780,0.066780,0
2006-11-30,0.066780,0.067330,0.066730,0.067230,0.067230,0
2006-12-01,0.067240,0.067570,0.066830,0.067390,0.067390,0
2006-12-04,0.067480,0.067480,0.067130,0.067360,0.067360,0
2006-12-05,0.067360,0.067880,0.066800,0.067580,0.067580,0
2006-12-06,0.067580,0.067800,0.066900,0.067360,0.067360,0
2006-12-07,0.067360,0.067670,0.066900,0.067410,0.067410,0
2006-12-08,0.067000,0.067610,0.066200,0.066830,0.066830,0
2006-12-11,0.066830,0.066830,0.065800,0.066560,0.066560,0
2006-12-12,0.066550,0.066610,0.065800,0.066580,0.066580,0
2006-12-13,0.066590,0.066590,0.065600,0.066160,0.066160,0
2006-12-14,0.066180,0.066230,0.065400,0.065970,0.065970,0
2006-12-15,0.065950,0.066150,0.065200,0.065760,0.065760,0
2006-12-18,0.065850,0.066040,0.065200,0.065830,0.065830,0
2006-12-19,0.065840,0.065970,0.065200,0.065870,0.065870,0
2006-12-20,0.065860,0.065900,0.065100,0.065680,0.065680,0
2006-12-21,0.065680,0.065890,0.065100,0.065710,0.065710,0
2006-12-22,0.065730,0.065770,0.064900,0.065400,0.065400,0
2006-12-25,0.065480,0.065610,0.064900,0.065450,0.065450,0
2006-12-26,0.065450,0.065480,0.064900,0.065300,0.065300,0
2006-12-27,0.065300,0.065730,0.064800,0.065470,0.065470,0
2006-12-28,0.065450,0.065560,0.064800,0.065350,0.065350,0
2006-12-29,0.065350,0.065450,0.064800,0.065330,0.065330,0
2007-01-01,0.065320,0.065450,0.064900,0.065410,0.065410,0
2007-01-02,0.065400,0.065640,0.064900,0.065450,0.065450,0
2007-01-03,0.065460,0.065580,0.064600,0.065240,0.065240,0
2007-01-04,0.065220,0.065580,0.064700,0.065550,0.065550,0
2007-01-05,0.065540,0.066000,0.065000,0.065580,0.065580,0
2007-01-08,0.065680,0.065960,0.065100,0.065660,0.065660,0
2007-01-09,0.065660,0.065660,0.064700,0.065350,0.065350,0
2007-01-10,0.065340,0.065430,0.064600,0.065220,0.065220,0
2007-01-11,0.065220,0.065240,0.064100,0.064800,0.064800,0
2007-01-12,0.064800,0.064880,0.064100,0.064770,0.064770,0
2007-01-15,0.064840,0.064940,0.064200,0.064750,0.064750,0
2007-01-16,0.064730,0.064860,0.064100,0.064570,0.064570,0
2007-01-17,0.064570,0.064810,0.064000,0.064680,0.064680,0
