20180101,00:05:00,1.3512000,1.3512000,1.3512000,1.3512000,5
20180101,00:10:00,1.3512000,1.3512000,1.3512000,1.3512000,5
20180101,00:15:00,1.3512000,1.3512000,1.3512000,1.3512000,5
20180101,00:20:00,1.3512000,1.3512000,1.3512000,1.3512000,5
20180101,00:25:00,1.3512000,1.3512000,1.3512000,1.3512000,5
20180101,00:30:00,1.3512000,1.3512000,1.3512000,1.3512000,5
20180101,00:35:00,1.3512000,1.3512000,1.3512000,1.3512000,5
20180101,00:40:00,1.3512000,1.3512000,1.3510000,1.3510000,5
20180101,00:45:00,1.3510000,1.3510000,1.3510000,1.3510000,5
20180101,00:50:00,1.3510000,1.3510000,1.3510000,1.3510000,5
20180101,00:55:00,1.3510000,1.3510000,1.3510000,1.3510000,5
20180101,01:00:00,1.3510000,1.3510000,1.3510000,1.3510000,5
20180101,04:05:00,1.3505000,1.3505000,1.3505000,1.3505000,1
20180101,05:55:00,1.3498000,1.3498000,1.3498000,1.3498000,5
20180101,06:00:00,1.3498000,1.3498000,1.3498000,1.3498000,5
20180101,06:05:00,1.3498000,1.3498000,1.3491000,1.3491000,5
20180101,12:05:00,1.3491000,1.3491000,1.3491000,1.3491000,7
20180101,12:10:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,12:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,12:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,12:25:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,12:30:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,12:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,12:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,12:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,12:50:00,1.3491000,1.3491000,1.3491000,1.3491000,8
20180101,12:55:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:00:00,1.3491000,1.3491000,1.3491000,1.3491000,6
20180101,13:05:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:10:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:25:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:30:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,13:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:50:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,13:55:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:05:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:10:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:25:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:30:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:50:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,14:55:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:05:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:10:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:15:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,15:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:25:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:30:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:50:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,15:55:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:05:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:10:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:20:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,16:25:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:30:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:50:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,16:55:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:05:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:10:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,17:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:25:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:30:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,17:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:50:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,17:55:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,18:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:05:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:10:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:25:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,18:30:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
